,tx_id,coinbase,sequence,n,in_tx_id,vout,scriptSig_hex,scriptSig_asm,addr,valueSat,value,doubleSpentTxID
43,110e661495ae37b33951fdb0e583cfa47e4e98c29c0287b03fff389dbcfc099f,,4294967293,1,147240835f37918e69f65c7e7d903c4fffe301ee95da8e114596a1e34240e26d,52,1600141e44bd4baabb8606822b446309fcfdea7554da64,00141e44bd4baabb8606822b446309fcfdea7554da64,3MkYQisiD23qayL1WXXAd7gTXVHmyu3arD,70000,0.0007,
44,110e661495ae37b33951fdb0e583cfa47e4e98c29c0287b03fff389dbcfc099f,,4294967293,2,5ec652d51f26bc271584db11ce1462fa20220dfb2372c672f1714a72de6e5cd2,1,160014788963fea9e5008eb929f07a20943fd511e097f1,0014788963fea9e5008eb929f07a20943fd511e097f1,3LeDJ56hehPaeAwCKYMNPFTJpoWAREGEdU,1134835,0.01134835,
45,6d760b654702cb3c27446006cc8b7003e9125650dfff1e171840c83887ad49fb,,4294967295,0,76b30b8fd52acf695d68e176b1750b5068c724c9f62a296de60f3cce466c5d6b,1,,,bc1qwqdg6squsna38e46795at95yu9atm8azzmyvckulcc7kytlcckxswvvzej,32310000,0.3231,
46,2be038809e6705cdeddac5c24a9bcf69f98a95d75a9174c60ae64b94302577dc,,4294967295,0,7fc6011f2e0f3f6ed7be492f3c1f3a461913d727cb5df13bfbd09bc38371070e,1,,,bc1qwqdg6squsna38e46795at95yu9atm8azzmyvckulcc7kytlcckxswvvzej,314419029,3.14419029,
47,e75aa56ec27853a2377c424ec8493a96b86604765daf85505220a34eb28a200c,,4294967295,0,9f00a1d8b184c0ee89bf3ccc755e0f9c34481225dfe415db8e5ffd90f63b20c2,6,4730440220651da4dfa6b5fddff6ed225465738dc87d37cc0f5cb73d9786b0bf4b24ec009d0220229ae344c1b68ea4796be7fad42caebea09979639ac63e0e819309c2777d6b7601210233ff6e1a43336a72d912a475927011ba4a4f1040430adfa0d242c6fab7e306ac,30440220651da4dfa6b5fddff6ed225465738dc87d37cc0f5cb73d9786b0bf4b24ec009d0220229ae344c1b68ea4796be7fad42caebea09979639ac63e0e819309c2777d6b76[ALL] 0233ff6e1a43336a72d912a475927011ba4a4f1040430adfa0d242c6fab7e306ac,1DiyAojGty2rHz3x6B1ri8b6gmdCzGKoWZ,1827911,0.01827911,
48,e75aa56ec27853a2377c424ec8493a96b86604765daf85505220a34eb28a200c,,4294967295,1,abf4a36852488d8bde012ed2d59e44928cd1bebb203a7c277fee3a362bc4b64c,1,483045022100fd463e1a1bc5dd9e39619aebfc5806e912fe6af9b075f412a8d1fcccfb08ea3d022035707cfcd281133a22f671215cd3cc80b69ffeb8fb7ae2527d57e4c2c8c6efff0121029e02c92035af52f51741f0ae6551f380f43b55a0fee17450e4f7f8cf427c8a72,3045022100fd463e1a1bc5dd9e39619aebfc5806e912fe6af9b075f412a8d1fcccfb08ea3d022035707cfcd281133a22f671215cd3cc80b69ffeb8fb7ae2527d57e4c2c8c6efff[ALL] 029e02c92035af52f51741f0ae6551f380f43b55a0fee17450e4f7f8cf427c8a72,15kHMDNsmBBrH1ivyKJ15E79GqbjMzmxnG,1182246,0.01182246,
49,abf1f520f846eac5a84563852eb526f768f4610cbb766e384cf456c03c8bdf39,,4294967295,0,922b5a9c7a9067639ddd2db700853848ff508452c98e4d3120cfa727efac0b79,1,47304402207f5eb08df89a434a14f964cedc79299fdb2f46ff29030f84b03e22a88d0000cd02203f23f86b519226c868c1e1b5b2495ae313c5658b5dbf15ed68c1a85513855309012102bc7cffc057ca54a642ad496a1a5cfef3577ef8dd58072a16356048bfc9f72525,304402207f5eb08df89a434a14f964cedc79299fdb2f46ff29030f84b03e22a88d0000cd02203f23f86b519226c868c1e1b5b2495ae313c5658b5dbf15ed68c1a85513855309[ALL] 02bc7cffc057ca54a642ad496a1a5cfef3577ef8dd58072a16356048bfc9f72525,1NBNY1iQYjR3VwvwLHn4DqfLaUPSCNfTfG,9831918,0.09831918,
50,abf1f520f846eac5a84563852eb526f768f4610cbb766e384cf456c03c8bdf39,,4294967295,1,500821ffa3589427b201af0198622af4506976da9d9891b3fd724d4b734246a7,1,4830450221008b5f0ec656510636055c53233c870ef80ba5ef959363ec2a431d9bc4e231f76a02206d5f5879d1937cb18f2652c804b69bee9895d5048b9f25a162bad3a39a9205300121039d25060ceec01cfcd39475d764349ae79d85f136c6d3d17771cf7b2581abefdf,30450221008b5f0ec656510636055c53233c870ef80ba5ef959363ec2a431d9bc4e231f76a02206d5f5879d1937cb18f2652c804b69bee9895d5048b9f25a162bad3a39a920530[ALL] 039d25060ceec01cfcd39475d764349ae79d85f136c6d3d17771cf7b2581abefdf,1MufKZYgrzrupggoH5GGwsgBEYY3pt532Y,5257595,0.05257595,
51,3725295e3408d7c65abc1895066ed3994c32d92cd99ae21c592bb2d3b117738d,,4294967295,0,03de6d0a72734e44f3c79236eb732f7966679afd1a3ab1b53deec9ffe2f3e62b,0,47304402202a5dfb92fa6d526c021c21d2be74ae7055564cbe0dfb990e0a1845b3c4ea39cb02200340c2366024263608cf7e022b817d82de2c42ab748297478c8fb37733dcb40a0121031e6404563b2e971268d13dd555f7a14567cba56531bd64c0960546263565e036,304402202a5dfb92fa6d526c021c21d2be74ae7055564cbe0dfb990e0a1845b3c4ea39cb02200340c2366024263608cf7e022b817d82de2c42ab748297478c8fb37733dcb40a[ALL] 031e6404563b2e971268d13dd555f7a14567cba56531bd64c0960546263565e036,1MnFE1bDupRCYN67wx3tKbz8FcvMEAjaAR,10176974,0.10176974,
52,3725295e3408d7c65abc1895066ed3994c32d92cd99ae21c592bb2d3b117738d,,4294967295,1,5b71cf87a90d646591da2c9c02ee52113044078eac47e63d6f13889f409083a0,1,483045022100e8a906377f37166195fb3dd9d8877351955a5a1f8a696742a5ec4e6c9e7bc299022076e5174ab6d4ec8ac04075ed8be2ee88d5aa45b69f5d3d7b13bf23072b78209b012102ddf9478e4799ceae7f2ad1d3263fe4321b6edb6546722286a922106e16b826fe,3045022100e8a906377f37166195fb3dd9d8877351955a5a1f8a696742a5ec4e6c9e7bc299022076e5174ab6d4ec8ac04075ed8be2ee88d5aa45b69f5d3d7b13bf23072b78209b[ALL] 02ddf9478e4799ceae7f2ad1d3263fe4321b6edb6546722286a922106e16b826fe,1JAxtKt21j48EeuX2TFLFe5FWTVAZkC3tD,110698,0.00110698,
53,63d8ed74e7530720ca114884c41d6d06ae473f7bae0beb03abd33dcaeec426ab,,4294967295,0,629e391b313baf3c06ff87d6ead107a3cbf6f6351c2a27664af8735179fc5e06,1,483045022100a4e7504be702340264e87439134d0eaf8480806eb912fa8e37acb9203dd0502202206846a2191379afd9f67a745c04e13c5c12f4467dda0ac12dbbf52075ca19745c0121039d25060ceec01cfcd39475d764349ae79d85f136c6d3d17771cf7b2581abefdf,3045022100a4e7504be702340264e87439134d0eaf8480806eb912fa8e37acb9203dd0502202206846a2191379afd9f67a745c04e13c5c12f4467dda0ac12dbbf52075ca19745c[ALL] 039d25060ceec01cfcd39475d764349ae79d85f136c6d3d17771cf7b2581abefdf,1MufKZYgrzrupggoH5GGwsgBEYY3pt532Y,5753012,0.05753012,
54,63d8ed74e7530720ca114884c41d6d06ae473f7bae0beb03abd33dcaeec426ab,,4294967295,1,022a6263b3167aaf35aaf9dc867eadd125d8a78139107d0d51fb942877c63022,1,47304402200dc557f23f4ab5f73757a005f85c13c68a4a0164dcc35b6d8c06c6e59b6b6e7f022060fe01fa06a25beea850492f9c951699c75da68de35d228c8ae6806df4bb911f0121039d25060ceec01cfcd39475d764349ae79d85f136c6d3d17771cf7b2581abefdf,304402200dc557f23f4ab5f73757a005f85c13c68a4a0164dcc35b6d8c06c6e59b6b6e7f022060fe01fa06a25beea850492f9c951699c75da68de35d228c8ae6806df4bb911f[ALL] 039d25060ceec01cfcd39475d764349ae79d85f136c6d3d17771cf7b2581abefdf,1MufKZYgrzrupggoH5GGwsgBEYY3pt532Y,829020,0.0082902,
55,6be33ec4da6bde4081d37c1c562043d2f40eba97ba5690e74c71a0456e96a7ba,,4294967295,0,60c1c1ef7be062de8f7e79143c0c774effad7cfef0873673787b57e6da22e38e,1,48304502210084046237eeebbba625a14267f0d00653118e19d0fc120886dc9be85fb5b559bb02201988890b94e31cb03da87f7bbd5f8ccf8e99d5c9c4a9cf77eb6203629c2eca640121027142a0e4e97771ff01a1935dd38f560a42e819cf4d3c868e333686242092f48b,304502210084046237eeebbba625a14267f0d00653118e19d0fc120886dc9be85fb5b559bb02201988890b94e31cb03da87f7bbd5f8ccf8e99d5c9c4a9cf77eb6203629c2eca64[ALL] 027142a0e4e97771ff01a1935dd38f560a42e819cf4d3c868e333686242092f48b,12YuKQzHbjBBp84PRukaMYBMDHAm5BrXMx,3265744,0.03265744,
56,6be33ec4da6bde4081d37c1c562043d2f40eba97ba5690e74c71a0456e96a7ba,,4294967295,1,16296edf36b9365291c719ac0c18256cdb59aacac21d553771e8a748c912212c,1,47304402206f6962aee2e855d134a9407df23ace8e229061a8f0edf20f577a635fed0effaf02201fd9deb03c6ed3c068e4f8b3cbc4730a048cb389f422664d1ea8d1b2cd360e02012102ced777ae93ff0c8483b9f4c02807054b3dc13ecb72b550565d875bd2d8aa5d3f,304402206f6962aee2e855d134a9407df23ace8e229061a8f0edf20f577a635fed0effaf02201fd9deb03c6ed3c068e4f8b3cbc4730a048cb389f422664d1ea8d1b2cd360e02[ALL] 02ced777ae93ff0c8483b9f4c02807054b3dc13ecb72b550565d875bd2d8aa5d3f,16V7fRWQArYYkawYcueQqZSjDDEmggGiT6,917939,0.00917939,
57,ed88f6ce66801f63d023bcdf8a6fac969f30608564eb28dc730483cff637a84e,,4294967295,0,da813ae26cf8298e75f014bc205968d273aa22d20328fca6cdff04eba6d110a8,1,4730440220505cb5a49c916a072cdc7e0cc4ef1a15d0ba9a91fdb42088c86d0e688f9cfdae0220611709b430d6a77277f80c180da5c3abe5a2ba0f839a653967f14933953a43a90121025931cabe383cd869d55b8eba83e5c7b400bd464d7fff89535ea9063892fc49f3,30440220505cb5a49c916a072cdc7e0cc4ef1a15d0ba9a91fdb42088c86d0e688f9cfdae0220611709b430d6a77277f80c180da5c3abe5a2ba0f839a653967f14933953a43a9[ALL] 025931cabe383cd869d55b8eba83e5c7b400bd464d7fff89535ea9063892fc49f3,17TDgHtM7WuZN1qztwqUf7uwChyqCzGXZL,2230142207,22.30142207,
58,6f7f56cb6f9c5f69cac01de4fec7bc18e4e541a277dc10abd1717485692658ef,,4294967295,0,b81c211e773099fbfaa32393a3df62cb17202e51e87ad849ae59a92e03c19519,98,473044022002726bf40bab1d1b1f5ab9934d67cedf21c63562a8c70f1858db3eeb16d1855902201ad3f6258209dfb9e0f168ed9ce1cca9a49c8133e3da8c43e67e601dc25fd9a4012103c270044cace76c32808b98e7faba55d8c0d72e4fc456c18f2e2617a4796abd18,3044022002726bf40bab1d1b1f5ab9934d67cedf21c63562a8c70f1858db3eeb16d1855902201ad3f6258209dfb9e0f168ed9ce1cca9a49c8133e3da8c43e67e601dc25fd9a4[ALL] 03c270044cace76c32808b98e7faba55d8c0d72e4fc456c18f2e2617a4796abd18,1GLvsynQrVGh1UeT4hXtu2Te2m5Ve4wa4A,201142719,2.01142719,
59,0afe97d72ed975c0851c9b5b650893f5d6e3e9283ac2b5f685db26876f631da7,,4294967295,0,5f0c109da32545c1ee955fe04d6a555a99f5a6077f21a02c5a03ad1cf76a307c,1,473044022054f6f6fb39a883120e7ba1af331953b7ca5235d58fc3463874582ddb80b6d0d502204fc907e64d352572cf6b58f22a44335be852a91e4ace23b2ea1a96b6ea71f11f0121039d25060ceec01cfcd39475d764349ae79d85f136c6d3d17771cf7b2581abefdf,3044022054f6f6fb39a883120e7ba1af331953b7ca5235d58fc3463874582ddb80b6d0d502204fc907e64d352572cf6b58f22a44335be852a91e4ace23b2ea1a96b6ea71f11f[ALL] 039d25060ceec01cfcd39475d764349ae79d85f136c6d3d17771cf7b2581abefdf,1MufKZYgrzrupggoH5GGwsgBEYY3pt532Y,19884677,0.19884677,
60,0afe97d72ed975c0851c9b5b650893f5d6e3e9283ac2b5f685db26876f631da7,,4294967295,1,ed92dfbf79bcd17097978489fe7087c826cdd6fae6a38d028298bc0d92a1ca19,0,473044022018ec8d1519b72642a1e425e6fa9718cfa9335bd9cffde8c9eb759753295c4dac02207b11b1661174dd76f38d4d9ab1514ff37d76a08048c840c41752a52537e91e3701210388248559df17a2408221fd41d1589912188aa556f6b7431da5e534613492c798,3044022018ec8d1519b72642a1e425e6fa9718cfa9335bd9cffde8c9eb759753295c4dac02207b11b1661174dd76f38d4d9ab1514ff37d76a08048c840c41752a52537e91e37[ALL] 0388248559df17a2408221fd41d1589912188aa556f6b7431da5e534613492c798,18wgmwbnMsRPt4jfLbpSeyWjgu3YzJDaBw,5385000,0.05385,
61,8cdba9597c3a344365115c1482963f4f6d2046b5460d8f9d0bd208ccf41d11ae,,4294967295,0,56b6cad274a378bb18c4ec777bcc80b100efdc10afff5e2eae3a359acb7bb3cf,1,47304402203f3e9d23086858bcd2d21e5e3fb204db2b7df6e6c30cc86659bf35928833a4b10220055bec131e42705ad363e75d6323952907fb7bec2dfe248c97f8bac00f755b7301210234e03d2ffc653421ee234606c570f71a94121659ff24b7497c023273bcb67464,304402203f3e9d23086858bcd2d21e5e3fb204db2b7df6e6c30cc86659bf35928833a4b10220055bec131e42705ad363e75d6323952907fb7bec2dfe248c97f8bac00f755b73[ALL] 0234e03d2ffc653421ee234606c570f71a94121659ff24b7497c023273bcb67464,1CNsWvzu2kH62vQqVJorUqgbMxFMbHCmn8,144849213,1.44849213,
62,8cdba9597c3a344365115c1482963f4f6d2046b5460d8f9d0bd208ccf41d11ae,,4294967295,1,25bb84692fc8ddc6f749c160874c9a6457cde3630530138a5f0621ed195f03bf,0,47304402203cb4708f888b4c0bc10f239836d269d768e12df71d9f6ab8fe384335c3a4d177022027ea6ad1f727df3b447360ce8b8c58c172c129c83826fa5768f174e8a92ab751012103302660922a4e66adf5c0320d9e99820af5872aa8065d84b1da99c70315794cba,304402203cb4708f888b4c0bc10f239836d269d768e12df71d9f6ab8fe384335c3a4d177022027ea6ad1f727df3b447360ce8b8c58c172c129c83826fa5768f174e8a92ab751[ALL] 03302660922a4e66adf5c0320d9e99820af5872aa8065d84b1da99c70315794cba,1HoK1YB5EDyYLQZrhfUbmNkCcV71fJCpKg,700000,0.007,
63,2e3b7a7be53773caf6ff828d543cd6cb426d17f394a3fc5dc77fec3a33227cd7,,4294967295,0,d46e8c8c1371403c2448fa3967cb4ff416668b992ca131e15242866dcfcbcff7,0,4830450221008edbc9ba4c743880c7df7d7d9ab2c37c2963d042a5af95667f51d0d7afdcf0eb02200b553f8c7611a2b345f7e86fb352740b444d9391a6b456fbf227097256f5e079012102184489445fe31868332c524c63f82240ae0afbfaaa9a8522b84041a7b3f15aaa,30450221008edbc9ba4c743880c7df7d7d9ab2c37c2963d042a5af95667f51d0d7afdcf0eb02200b553f8c7611a2b345f7e86fb352740b444d9391a6b456fbf227097256f5e079[ALL] 02184489445fe31868332c524c63f82240ae0afbfaaa9a8522b84041a7b3f15aaa,1KnJQWFtvBicaWNMRkAsp19XtPpoWbYkKL,50337800,0.503378,
64,2e3b7a7be53773caf6ff828d543cd6cb426d17f394a3fc5dc77fec3a33227cd7,,4294967295,1,d4a6e1f1f641f5396748c2e23c76207df3a0eff789d0f33feb3ebe57639c9c58,1,483045022100bf9fbbbae667828b41ab223ef337752d18e622b461f257a07d9e2d31454bc2f602202968f7b8b55e1922b00c4f534843c42199ea42c885322efb295d843db9a111e501210333e908737a071529325e217819a9ed25434b0d3aa20048bdb4d6b358af292190,3045022100bf9fbbbae667828b41ab223ef337752d18e622b461f257a07d9e2d31454bc2f602202968f7b8b55e1922b00c4f534843c42199ea42c885322efb295d843db9a111e5[ALL] 0333e908737a071529325e217819a9ed25434b0d3aa20048bdb4d6b358af292190,1DZrKMWo9cvhWPRuFfjnD7hw8nuoKKsUTt,7072490,0.0707249,
65,236fec7b6bd06109557dc84657cc28b7ee2bc1a379b626991453c0dc0b43a86a,,4294967295,0,47de7d8c1388bcfcd5adafbab02fcaf5f00cc389cf75201f2ef3bb836f675107,2,483045022100dfd7d49f7a15d025a2155e344f07da34e81e9c4d69437ef1ef4682612aa3035a02204317e67e517ea52f654343b292e21ce8960d668af2559f6b055aede381a5e5dc01210382dd4950a6725c04ba975280d573b37fd6d9de54898bfca66021317e35581e5a,3045022100dfd7d49f7a15d025a2155e344f07da34e81e9c4d69437ef1ef4682612aa3035a02204317e67e517ea52f654343b292e21ce8960d668af2559f6b055aede381a5e5dc[ALL] 0382dd4950a6725c04ba975280d573b37fd6d9de54898bfca66021317e35581e5a,1KZREu2RHB93kS9XG8ZFFPzbcY8WQMLDYk,392047,0.00392047,
66,236fec7b6bd06109557dc84657cc28b7ee2bc1a379b626991453c0dc0b43a86a,,4294967295,1,115b03192c264b8791e045b56fc13950c9275972c04fa619be18bccae0ce253d,1,4730440220389f627482f0ce54d6885dd04c52cfaa651403d2fb1d9765ac361e5e8b1c25f5022029981c94120732d5125392a924cb520397e45c0c47a0536f211a756940244752012103bccf55522b38675691f249f5677894bf086a12acdad2a33f4d458883a31d4d08,30440220389f627482f0ce54d6885dd04c52cfaa651403d2fb1d9765ac361e5e8b1c25f5022029981c94120732d5125392a924cb520397e45c0c47a0536f211a756940244752[ALL] 03bccf55522b38675691f249f5677894bf086a12acdad2a33f4d458883a31d4d08,1JhgDWRMCDTJcGsGfhLtUC86dsCiHCcNz6,120715,0.00120715,
67,3bb37fa18da61332f0796ef9d2da79e06c0ac8872790a2e8e4d6ee191ffcf27a,,4294967295,0,bd052dab9fc462e5bd4bbc3b1f07a5199436fef7f58575c9a270ac0d3375190a,8,4730440220047c304079077d9d0686305923821d82ced76a67d0bfa372ec2204fe67264299022072a88d56269b73e8282437bf1b7cec5705acf9928d35b678aaaef301d75de089012103d451a0753afd16682c86ed0fe4e054602885b54c4f5d4889cf542939c5c5ba6f,30440220047c304079077d9d0686305923821d82ced76a67d0bfa372ec2204fe67264299022072a88d56269b73e8282437bf1b7cec5705acf9928d35b678aaaef301d75de089[ALL] 03d451a0753afd16682c86ed0fe4e054602885b54c4f5d4889cf542939c5c5ba6f,12w5FnPwE769bcfTBqar9ts1J1YxA6fHNW,36182917,0.36182917,
68,3bb37fa18da61332f0796ef9d2da79e06c0ac8872790a2e8e4d6ee191ffcf27a,,4294967295,1,aee16548d53c2f3f56f4afd7cdaf96bf37eb0723047a96efb99182a2561ea60d,7,4830450221008c753f5782c5ba4172199a66f56243bd4807bbd52129d663875a9cb5a135dc44022051d88578756564f930c1c99fe41f5a5358a64bbdb2c256ca685f7505dedeb278012102e3b12b07c1701ff0e039ba3734500cda02134e4e3e78bafc2c017f50edf6ade9,30450221008c753f5782c5ba4172199a66f56243bd4807bbd52129d663875a9cb5a135dc44022051d88578756564f930c1c99fe41f5a5358a64bbdb2c256ca685f7505dedeb278[ALL] 02e3b12b07c1701ff0e039ba3734500cda02134e4e3e78bafc2c017f50edf6ade9,1MsRPqgxD3pbodRDNiMLuawJoT5g8a2i19,1200000,0.012,
69,19cd7a5f42c726f799a68c3d15b5b09893c534e3b54f0e32e1a4691fb4c585b9,,4294967295,0,af44a0f32b258cf746c761a89e5145dcf106081b4c529b2c05ee3642ea9d0678,1,4730440220737dcbbe03eadaeb6e1ce63ee300b7488deb97819cf3dbad4cdc03786c922ef002202bcbeddf4a8fa872bcd2e5615d58dd21bd180fbc95716e89867ae58f11a1c64e012102a5126ce0c028c02d8407dcff9dab3f90f6aa2c237df1f9f5f8c1d04e54185047,30440220737dcbbe03eadaeb6e1ce63ee300b7488deb97819cf3dbad4cdc03786c922ef002202bcbeddf4a8fa872bcd2e5615d58dd21bd180fbc95716e89867ae58f11a1c64e[ALL] 02a5126ce0c028c02d8407dcff9dab3f90f6aa2c237df1f9f5f8c1d04e54185047,1Pae1kLJLCr3VS4prmUsH1Hi53VPkmFd91,19045000,0.19045,
70,19cd7a5f42c726f799a68c3d15b5b09893c534e3b54f0e32e1a4691fb4c585b9,,4294967295,1,5f33c2ad50be611375910abf48b0cf9e2aa5770c5f76c598adaf1fc1944b292b,1,483045022100c5bccbae3924b26e39b34ecdb4f9d947c8963b7b26b43cb27f092a058b4b8c8602205c86b38bc2b91080003e2e92b749193933c0ba8f96545a650f2d47e389a3c00001210365d88cbea2ccea10888b328f070868dc3b841f152eea8817e3cc43c8d87b8afe,3045022100c5bccbae3924b26e39b34ecdb4f9d947c8963b7b26b43cb27f092a058b4b8c8602205c86b38bc2b91080003e2e92b749193933c0ba8f96545a650f2d47e389a3c000[ALL] 0365d88cbea2ccea10888b328f070868dc3b841f152eea8817e3cc43c8d87b8afe,18n5ujF4ZeSfobRjGCVFrNUihpd5c6GHWb,786081,0.00786081,
71,a0f544ffc698a12e0b7e1e631a4fdc23bc227e215845f7927c1de965462f4210,,4294967295,0,fd6527ea8d675aa010647ad565d6c379e1301e7a79e048c79f3e78d9d15a09d1,6,,,bc1qvnhr7lj3pjw2t2e3sjgspucqckntpmkd2sfk59,432028,0.00432028,
72,13e8032e32bb615f2cb74c5f76eaa3b9267cd089e5e796b8978557764300ad79,,4294967295,0,6a436ac93b0b81b603ef5d0cae9170a13502d8aee17e75299bb4f8967e9242a4,2,,,bc1qwqdg6squsna38e46795at95yu9atm8azzmyvckulcc7kytlcckxswvvzej,862481358,8.62481358,
73,dd5e642ba4aa802bed6196b62ed43caac192f8d29a6588e9f3c7336ce97c3411,,4294967295,0,0e88fc5037f63420a9fd33e757c937a6bbe3b0377790ab4622e9fe0741f647f2,2,47304402200599878ca84b8fe50cd40d6ebcfc41dd0c1b3e5b569447bc8ba43575ea22627a02201da205df3f0ffc0e882bd495ed459925f0b4f2e9e73a050cccd6674f63577c330121025e015b6cbcd25862ce015837ece5579a63eed2986d06215d56707a907fe96230,304402200599878ca84b8fe50cd40d6ebcfc41dd0c1b3e5b569447bc8ba43575ea22627a02201da205df3f0ffc0e882bd495ed459925f0b4f2e9e73a050cccd6674f63577c33[ALL] 025e015b6cbcd25862ce015837ece5579a63eed2986d06215d56707a907fe96230,1Pd77LDntUwJKGC5m1RUQyUnqFH2yM2Ak6,2392683,0.02392683,
74,4cbcb50b5e8109b2ce877d3f38f10dd1c458500e8ff4882fa26a8cf16481e29b,,4294967295,0,7fbcf83f73d106bb4e7e6f711cf741b1e8652c260e0124a92a50ba4eab3226b2,6,,,bc1qwqdg6squsna38e46795at95yu9atm8azzmyvckulcc7kytlcckxswvvzej,673748800,6.737488,
75,1ca6a054c180f3572b755d3412fcf66cd668c2275be2c5dd6d8203c93e3e1208,,4294967295,0,6d120edbf85d5cb03f4a29281d3649d4a583b2b893f8813312d9b7b23fe37d8d,0,004830450221008ca7a195844e7a110f20f9442f3090f1f8b618c22edc89c4d2781da40cb3fc2c02206fba0aa9237e33cebc73f2144d2e0f872dcda2e3c518409ece589d9f48998fba0147304402205d5c21f8fc178abe93d10e2b57b17cfbd22eb1bce933ae3932bddab21172a1d4022046e81a818148c80d71e6e4dcb87f9bbe47a0c606952e31001168b7ab1f9a4377014c695221022655ba6d7c601fc63be68e633af43225928389acef450c3cea83dfbb4271dc8321021c02ceecc651ba15d8cd180fe25eb4394fed22c4313a6f547809db6c523c3986210251614a69cc08f8875b827df8bae369edbdbae75e72e0b6d658590beb2f8ff5d653ae,0 30450221008ca7a195844e7a110f20f9442f3090f1f8b618c22edc89c4d2781da40cb3fc2c02206fba0aa9237e33cebc73f2144d2e0f872dcda2e3c518409ece589d9f48998fba[ALL] 304402205d5c21f8fc178abe93d10e2b57b17cfbd22eb1bce933ae3932bddab21172a1d4022046e81a818148c80d71e6e4dcb87f9bbe47a0c606952e31001168b7ab1f9a4377[ALL] 5221022655ba6d7c601fc63be68e633af43225928389acef450c3cea83dfbb4271dc8321021c02ceecc651ba15d8cd180fe25eb4394fed22c4313a6f547809db6c523c3986210251614a69cc08f8875b827df8bae369edbdbae75e72e0b6d658590beb2f8ff5d653ae,3QHjmWed1PLM76REFYcgY3XsdJyG21vDQd,35200000,0.352,
76,1ca6a054c180f3572b755d3412fcf66cd668c2275be2c5dd6d8203c93e3e1208,,4294967295,1,29ed17d1edb14562841c0b9a52ce2c711434dcd90090b268f83250388cdc93c1,0,00483045022100d20588e3044473726783db952d7a76be2fff4a61703b3130514b73e849d18bf302201d0454d4921116a6ff691ad1f15f4a353237b9dc606cd91ef8baca8b0adfd3020147304402207b8ed51f101f6f3c9357734e1cdb5b1faa2ce53797965c77551d43736a71ff1902204421402727c22e2f77963c497a8c2d2b2934b499dcc7e08f42a14d3b60f29e26014c69522103d33e029b03e779883d331fa890c663c600541259284a880bb7a2c8b2768bf1ad210342f415b81496af720b3041691ebf8d36e81e35e5f146627c917527260186f6e3210255c5c9da334eee1759ef0f05ca24156c131d5ae00a812f863b9825f18eb69b6453ae,0 3045022100d20588e3044473726783db952d7a76be2fff4a61703b3130514b73e849d18bf302201d0454d4921116a6ff691ad1f15f4a353237b9dc606cd91ef8baca8b0adfd302[ALL] 304402207b8ed51f101f6f3c9357734e1cdb5b1faa2ce53797965c77551d43736a71ff1902204421402727c22e2f77963c497a8c2d2b2934b499dcc7e08f42a14d3b60f29e26[ALL] 522103d33e029b03e779883d331fa890c663c600541259284a880bb7a2c8b2768bf1ad210342f415b81496af720b3041691ebf8d36e81e35e5f146627c917527260186f6e3210255c5c9da334eee1759ef0f05ca24156c131d5ae00a812f863b9825f18eb69b6453ae,3DGBr57aa1q96k7tTtz9sLcYbKVqmhRei4,58632000,0.58632,
77,1ca6a054c180f3572b755d3412fcf66cd668c2275be2c5dd6d8203c93e3e1208,,4294967295,2,00c4768b13a8d821c2b0a5d6f3c9e41c2e6ab472548a52866767f71ac8f98d96,0,00473044022019dfad44ac9bc2e92226816df952e5bc8453ffe6dc03716cf2823170924f9ea002203bb6783271329e3807210f3f79fae83bc1e8d1a4ab10ef6c16e6ca682ab40d1c01483045022100c2d29763eaafcd051267f8926cea4db05b4ce911936fa5e3d0542308a7ebae5502203fc9952d513c2a374a594ba11d49a3be248c9d4c2a890afbde3e9cc9d4b604bc014c69522102f31194f10ec8f7b1cda52f470bbc1ac96f693dbbeb6067247bfdfaa2ec8ca41b210364c29d23740d475eb05657f1bd511e1c9b869f2edb0225e79a17f9818a10f6ac210363373595067e338b6c4484c2e0a78a95900601c198d102a55dc2fae33fa54aaf53ae,0 3044022019dfad44ac9bc2e92226816df952e5bc8453ffe6dc03716cf2823170924f9ea002203bb6783271329e3807210f3f79fae83bc1e8d1a4ab10ef6c16e6ca682ab40d1c[ALL] 3045022100c2d29763eaafcd051267f8926cea4db05b4ce911936fa5e3d0542308a7ebae5502203fc9952d513c2a374a594ba11d49a3be248c9d4c2a890afbde3e9cc9d4b604bc[ALL] 522102f31194f10ec8f7b1cda52f470bbc1ac96f693dbbeb6067247bfdfaa2ec8ca41b210364c29d23740d475eb05657f1bd511e1c9b869f2edb0225e79a17f9818a10f6ac210363373595067e338b6c4484c2e0a78a95900601c198d102a55dc2fae33fa54aaf53ae,37DPdHUZ6nJfWSQC3w82FWx6FAd11CynGH,62198600,0.621986,
